#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    00:31:07       0     50     38     52      0      0      0      0      0      0   1593    345      0      1      0      0      0 
 20260925    00:31:17       0     83     39     53      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:31:27       0     83     39     53      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:31:37       0     90     39     53      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:31:47       0     85     40     54      0      0      0      0      0      0   1593   1755  12757      4      0      0      3 
 20260925    00:31:57       0     84     40     54      0      0      0      0      0      0   1593   1755    467      4      0      0      0 
 20260925    00:32:08       0     84     40     53      0      0      0      0      0      0   1593   1755    557      4      0      0      0 
 20260925    00:32:18       0     84     40     53      0      0      0      0      0      0   1593   1755   1997      4      0      0      0 
 20260925    00:32:28       0    324     47     61     90     57      0      0      0      0   1593   1755  34333      4      0     23     11 
 20260925    00:32:38       0     69     41     54      0      0      0      0      0      0   1593   1755    561      4      0      0      0 
 20260925    00:32:48       0     85     41     54     20      3      0      0      0      0   1593   1755    773      4      0      0      0 
 20260925    00:32:58       0    113     42     56      2      0      0      0      0      0   1593   1755   4191      4      0      0      0 
 20260925    00:33:08       0     83     42     57     26     26      0      0      0      0   1593   1755  58909      4      0      0      0 
 20260925    00:33:18       0     85     44     56      0      0      0      0      0      0   1593   1755    467      4      0      0      0 
 20260925    00:33:28       0     85     43     55      0      0      0      0      0      0   1593   1755    557      4      0      0      0 
 20260925    00:33:38       0     84     42     55      0      0      0      0      0      0   1593   1755   1997      4      0      0      0 
 20260925    00:33:48       0    342     49     61     95     52      0      0      0      0   1593   1740  27423      4      0     19      7 
 20260925    00:33:58       0     85     44     57      0      0      0      0      0      0   1593   1755    459      4      0     32      4 
 20260925    00:34:08       0     86     43     56      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:34:18       0     76     42     55      0      0      0      0      0      0   1593    510      0      1      0      0      4 
 20260925    00:34:28       0     85     43     55      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:34:38       0     85     43     56      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:34:48       0     87     43     56      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:34:58       0     86     42     56      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:35:08       0    139     43     57      1      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:35:18       0     84     43     57      0      0      0      0      0      0   1593   1755    543      4      0      4      0 
 20260925    00:35:29       0     85     43     55      0      0      0      0      0      0   1593   1755      2      2      0     20     25 
 20260925    00:35:39       0     90     42     56      0      0      0      0      0      0   1593   1755   1229      4      0      0      0 
 20260925    00:35:49       0    172     43     56      0      0      0      0      0      0   1593   1755      0      1      0     21    176 
 20260925    00:35:59       0    194     45     58    100      6      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    00:36:09       0     87     44     56      3      0      0      0      0      0   1593   1755    557      4      0      0      3 
 20260925    00:36:19       0     74     44     57      0      0      0      0      0      0   1593   1755   7261      4      0      0      0 
 20260925    00:36:29       0    196     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:36:39       0     66     44     57      3      0      0      0      0      0   1593   1755    543      4      0      0      3 
 20260925    00:36:49       0     79     44     57      0      0      0      0      0      0   1593   1755    601      4      0      0      8 
 20260925    00:36:59       0     91     44     56      0      0      0      0      0      0   1593   1755   1181      4      0      0      0 
 20260925    00:37:09       0     83     43     55      0      0      0      0      0      0   1593   1755  10781      4      0      0      5 
 20260925    00:37:19       0     62     43     55      2      0      0      0      0      0   1593   1755    543      4      0      0      0 
 20260925    00:37:29       0     68     42     55      0      0      0      0      0      0   1593   1755    597      4      0      0      0 
 20260925    00:37:39       0     75     42     56      0      0      0      0      0      0   1593   1755   1885      4      0      0      0 
 20260925    00:37:49       0     81     42     56      0      0      0      0      0      0   1593   1755  22045      4      0      0      0 
 20260925    00:37:59       0     62     42     56      3      0      0      0      0      0   1593   1755    561      4      0      0      0 
 20260925    00:38:09       0     76     42     56      0      0      0      0      0      0   1593   1755    677      4      0      0      0 
 20260925    00:38:19       0     86     43     56     13      6      0      0      0      0   1593   1755   2655      4      0     84     17 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
