workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.641,4.437,0.000,0.000000,0.000,4.437,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.47866,1.24112,0,0,0,1.24112,ok,true,1599485407520,1599485407520,3.574997,,experiments/h100/sweep/cases/zk_verifiable_asics_bw32_r14.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.777,5.793,0.000,0.000000,0.000,5.793,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.76256,1.56749,0,0,0,1.56749,ok,true,1624484952285,1624484952285,3.695717,,experiments/h100/sweep/cases/zk_verifiable_asics_bw32_r16.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.059,7.624,0.000,0.000000,0.000,7.624,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.19133,1.88736,0,0,0,1.88736,ok,true,2146078888343,2146078888343,4.039505,,experiments/h100/sweep/cases/zk_verifiable_asics_bw32_r18.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.084,10.995,0.000,0.000000,0.000,10.995,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.57389,2.27258,0,0,0,2.27258,ok,true,2470931911396,2470931911396,4.838114,,experiments/h100/sweep/cases/zk_verifiable_asics_bw32_r20.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.320,12.039,0.000,0.000000,0.000,12.039,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.24909,2.95456,0,0,0,2.95456,ok,true,2157693522283,2157693522283,4.074718,,experiments/h100/sweep/cases/zk_verifiable_asics_bw32_r22.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.836,16.317,0.000,0.000000,0.000,16.317,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.80358,4.58157,0,0,0,4.58157,ok,true,2375914940126,2375914940126,3.561443,,experiments/h100/sweep/cases/zk_verifiable_asics_bw32_r24.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,81.442,32.525,0.000,0.000000,0.000,32.525,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.87744,9.64109,0,0,0,9.64109,ok,true,2831931003447,2831931003447,3.373581,,experiments/h100/sweep/cases/zk_verifiable_asics_bw32_r26.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,142.905,94.854,0.000,0.000000,0.000,94.854,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,29.0134,28.7244,0,0,0,28.7244,ok,true,3232649452617,3232649452617,3.302210,,experiments/h100/sweep/cases/zk_verifiable_asics_bw32_r28.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.616,4.447,0.000,0.000000,0.000,4.447,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.56563,1.36125,0,0,0,1.36125,ok,true,5168600605142,5168600605142,3.266850,,experiments/h100/sweep/cases/zk_verifiable_asics_bw64_r14.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.397,6.482,0.000,0.000000,0.000,6.482,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.99843,1.73357,0,0,0,1.73357,ok,true,5266499962100,5266499962100,3.739105,,experiments/h100/sweep/cases/zk_verifiable_asics_bw64_r16.log
