workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
poly_a,a,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,202.668,2.421,0.000,0.000000,0.000,2.421,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,0.851545,0.682406,0,0,0,0.682406,ok,true,1122300671700,1122300671700,3.547741,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw32_r14.log
poly_a,a,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,49.881,3.175,0.000,0.000000,0.000,3.175,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,0.964331,0.826167,0,0,0,0.826167,ok,true,1459674850972,1459674850972,3.843049,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw32_r16.log
poly_a,a,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,51.029,4.051,0.000,0.000000,0.000,4.051,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.1362,0.996912,0,0,0,0.996912,ok,true,1370221856952,1370221856952,4.063548,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw32_r18.log
poly_a,a,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,52.326,5.178,0.000,0.000000,0.000,5.178,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.35995,1.20627,0,0,0,1.20627,ok,true,1291340095539,1291340095539,4.292571,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw32_r20.log
poly_a,a,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.368,6.258,0.000,0.000000,0.000,6.258,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.59281,1.45823,0,0,0,1.45823,ok,true,1215865892904,1215865892904,4.291504,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw32_r22.log
poly_a,a,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.615,8.949,0.000,0.000000,0.000,8.949,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.02911,1.88813,0,0,0,1.88813,ok,true,1431293911385,1431293911385,4.739610,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw32_r24.log
poly_a,a,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.459,17.839,0.000,0.000000,0.000,17.839,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.27598,3.12635,0,0,0,3.12635,ok,true,1463713756466,1463713756466,5.706015,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw32_r26.log
poly_a,a,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,96.796,52.874,0.000,0.000000,0.000,52.874,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.39247,7.25827,0,0,0,7.25827,ok,true,1647365669339,1647365669339,7.284656,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw32_r28.log
poly_a,a,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,288.269,2.620,0.000,0.000000,0.000,2.620,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,0.860216,0.692926,0,0,0,0.692926,ok,true,2346173467534,2346173467534,3.781068,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw64_r14.log
poly_a,a,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,50.227,3.131,0.000,0.000000,0.000,3.131,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,0.99573,0.872895,0,0,0,0.872895,ok,true,2648145858735,2648145858735,3.586915,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw64_r16.log
