workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,161.023,4.635,0.000,0.000000,0.000,4.635,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.48138,1.24506,0,0,0,1.24506,ok,true,1599485407520,1599485407520,3.722712,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw32_r14.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,63.071,6.816,0.000,0.000000,0.000,6.816,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.23853,1.98365,0,0,0,1.98365,ok,true,1624484952285,1624484952285,3.436090,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw32_r16.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,59.865,8.001,0.000,0.000000,0.000,8.001,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.16275,1.92147,0,0,0,1.92147,ok,true,2146078888343,2146078888343,4.163999,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw32_r18.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,62.130,10.342,0.000,0.000000,0.000,10.342,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.54669,2.29293,0,0,0,2.29293,ok,true,2470931911396,2470931911396,4.510386,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw32_r20.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,64.052,12.526,0.000,0.000000,0.000,12.526,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.18835,2.94102,0,0,0,2.94102,ok,true,2157693522283,2157693522283,4.259067,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw32_r22.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,66.841,15.246,0.000,0.000000,0.000,15.246,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.76189,4.5801,0,0,0,4.5801,ok,true,2375914940126,2375914940126,3.328748,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw32_r24.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,71.171,20.466,0.000,0.000000,0.000,20.466,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,11.1542,10.6754,0,0,0,10.6754,ok,true,2831931003447,2831931003447,1.917118,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw32_r26.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,89.489,40.246,0.000,0.000000,0.000,40.246,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,29.0258,28.7535,0,0,0,28.7535,ok,true,3232649452617,3232649452617,1.399690,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw32_r28.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,280.686,4.776,0.000,0.000000,0.000,4.776,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.60835,1.36237,0,0,0,1.36237,ok,true,5168600605142,5168600605142,3.505656,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw64_r14.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,58.758,6.121,0.000,0.000000,0.000,6.121,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.63782,2.27453,0,0,0,2.27453,ok,true,5266499962100,5266499962100,2.691105,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw64_r16.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,61.851,8.053,0.000,0.000000,0.000,8.053,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.3839,2.06467,0,0,0,2.06467,ok,true,5362643442442,5362643442442,3.900381,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw64_r18.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,68.632,11.362,0.000,0.000000,0.000,11.362,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.83501,2.54182,0,0,0,2.54182,ok,true,6966115824785,6966115824785,4.470025,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw64_r20.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,71.920,14.140,0.000,0.000000,0.000,14.140,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.59354,3.42237,0,0,0,3.42237,ok,true,7467867648761,7467867648761,4.131640,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw64_r22.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,67.748,15.998,0.000,0.000000,0.000,15.998,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.52259,6.27318,0,0,0,6.27318,ok,true,7771122337472,7771122337472,2.550222,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw64_r24.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,77.218,26.245,0.000,0.000000,0.000,26.245,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,16.1981,15.9797,0,0,0,15.9797,ok,true,8978389378478,8978389378478,1.642396,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw64_r26.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,115.599,67.324,0.000,0.000000,0.000,67.324,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.6184,53.79,0,0,0,53.79,ok,true,9431506424483,9431506424483,1.251608,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw64_r28.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,591.614,4.741,0.000,0.000000,0.000,4.741,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.71523,1.41853,0,0,0,1.41853,ok,true,8144309251624,8144309251624,3.342192,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw128_r14.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,60.937,6.068,0.000,0.000000,0.000,6.068,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.02506,1.71603,0,0,0,1.71603,ok,true,10784965232717,10784965232717,3.536069,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw128_r16.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,62.254,7.919,0.000,0.000000,0.000,7.919,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.4231,2.14349,0,0,0,2.14349,ok,true,12197865013282,12197865013282,3.694442,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw128_r18.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,65.335,10.176,0.000,0.000000,0.000,10.176,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.10938,2.84973,0,0,0,2.84973,ok,true,14094248855128,14094248855128,3.570865,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw128_r20.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,67.379,12.821,0.000,0.000000,0.000,12.821,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.7857,4.51555,0,0,0,4.51555,ok,true,16141337263311,16141337263311,2.839300,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw128_r22.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,73.076,19.028,0.000,0.000000,0.000,19.028,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.9527,9.68554,0,0,0,9.68554,ok,true,20554208068290,20554208068290,1.964578,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw128_r24.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,94.011,41.649,0.000,0.000000,0.000,41.649,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,28.8654,28.6588,0,0,0,28.6588,ok,true,22642076559258,22642076559258,1.453271,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw128_r26.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,181.758,131.730,0.000,0.000000,0.000,131.730,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,102.858,104.247,0,0,0,104.247,ok,true,23995087662702,23995087662702,1.263633,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw128_r28.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,2468.819,2.920,0.000,0.000000,0.000,2.920,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.21309,1.67635,0,0,0,1.67635,ok,true,47415430552295,47415430552295,1.741880,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw256_r14.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,38.028,3.696,0.000,0.000000,0.000,3.696,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.66931,2.12301,0,0,0,2.12301,ok,true,59790763300346,59790763300346,1.740924,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw256_r16.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,40.803,5.382,0.000,0.000000,0.000,5.382,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.33613,2.81606,0,0,0,2.81606,ok,true,64454544819704,64454544819704,1.911181,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw256_r18.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,41.632,6.400,0.000,0.000000,0.000,6.400,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.76547,4.2953,0,0,0,4.2953,ok,true,70416093270679,70416093270679,1.490001,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw256_r20.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,45.586,11.181,0.000,0.000000,0.000,11.181,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.2984,8.79472,0,0,0,8.79472,ok,true,79426890959858,79426890959858,1.271331,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw256_r22.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,92.448,32.064,0.000,0.000000,0.000,32.064,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,25.6228,24.9709,0,0,0,24.9709,ok,true,84370170378416,84370170378416,1.284055,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw256_r24.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,155.875,100.548,0.000,0.000000,0.000,100.548,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,86.6088,88.3411,0,0,0,88.3411,ok,true,94693997208616,94693997208616,1.138179,,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw256_r26.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,,256,,,28,268435456,4,3,3,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep_treduce/cases/zk_verifiable_asics_bw256_r28.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,30.280,2.596,0.000,0.000000,0.000,2.596,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.4929,1.27069,0,0,0,1.27069,ok,true,1477766398095,1477766398095,2.042985,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw32_r14.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,31.010,3.480,0.000,0.000000,0.000,3.480,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.71821,1.60595,0,0,0,1.60595,ok,true,1905336595565,1905336595565,2.166942,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw32_r16.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,32.318,4.638,0.000,0.000000,0.000,4.638,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.28099,2.02435,0,0,0,2.02435,ok,true,1957882379778,1957882379778,2.291106,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw32_r18.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,38.888,5.683,0.000,0.000000,0.000,5.683,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.6457,2.33126,0,0,0,2.33126,ok,true,2007652687482,2007652687482,2.437738,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw32_r20.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,63.729,12.530,0.000,0.000000,0.000,12.530,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.408,3.14557,0,0,0,3.14557,ok,true,2714238789457,2714238789457,3.983380,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw32_r22.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,66.779,15.232,0.000,0.000000,0.000,15.232,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.79261,4.58346,0,0,0,4.58346,ok,true,2665082991298,2665082991298,3.323254,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw32_r24.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,71.145,20.544,0.000,0.000000,0.000,20.544,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.85466,9.65027,0,0,0,9.65027,ok,true,3074634201561,3074634201561,2.128852,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw32_r26.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,93.379,41.613,0.000,0.000000,0.000,41.613,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,29.0228,28.7459,0,0,0,28.7459,ok,true,3092314978714,3092314978714,1.447615,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw32_r28.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,56.561,4.700,0.000,0.000000,0.000,4.700,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.57216,1.35286,0,0,0,1.35286,ok,true,4717296978706,4717296978706,3.474121,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw64_r14.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,58.265,6.132,0.000,0.000000,0.000,6.132,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.97664,1.73539,0,0,0,1.73539,ok,true,5337415839002,5337415839002,3.533500,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw64_r16.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,60.311,8.071,0.000,0.000000,0.000,8.071,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.27821,2.0328,0,0,0,2.0328,ok,true,5289239999069,5289239999069,3.970386,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw64_r18.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,61.656,10.101,0.000,0.000000,0.000,10.101,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.72154,2.46592,0,0,0,2.46592,ok,true,6499552916311,6499552916311,4.096240,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw64_r20.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,64.444,12.440,0.000,0.000000,0.000,12.440,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.67555,3.44858,0,0,0,3.44858,ok,true,7272512769002,7272512769002,3.607282,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw64_r22.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,68.302,16.111,0.000,0.000000,0.000,16.111,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.21024,6.07946,0,0,0,6.07946,ok,true,8272498815204,8272498815204,2.650071,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw64_r24.log
